# Seed:  123456789
#
# flag: >0: detected; >2: characterized; 0 mod(2): tracked
# Survey: name of the block
# delta_ra: distance from center of pointing [arcsec]
# delt_dec: distance from center of pointing [arcsec]
#
#   a      e        i        q        r        M       node     peri  m_rand H_rand color flag delta    m_int    H_int eff   RA(H)     DEC    Surv. Comments
  38.954  0.074    6.945   36.054   39.365   94.015  129.733   88.908  23.43   7.47  0.00  4   38.359   23.358   7.40 0.82 21.58023 -15.8713 L4q-sm h inner
  37.736  0.070    5.479   35.099   35.612   33.936    2.959  157.336  22.70   7.11 -0.70  4   34.650   23.612   8.03 0.85 13.09700  -8.6869 L3h-sm h inner
  37.800  0.076   24.605   34.944   38.340  263.371  226.974  104.633  23.99   8.11  0.00  4   37.353   23.906   8.03 0.41 14.95391 -17.0591 L4j-sm h inner
  38.503  0.060    5.824   36.180   39.008   99.149   32.949   88.871  23.79   7.81  0.00  4   38.035   23.851   7.88 0.69 14.95238 -18.4259 L4k-sm h inner
  38.186  0.021    3.065   37.367   37.365    3.283  331.761  352.231  23.04   7.26 -0.80  4   36.385   23.970   8.19 0.88 22.00661 -12.4494 presur h inner
  38.083  0.076   35.003   35.201   37.947   83.031  288.245  267.571  24.23   8.38  0.00  2   36.959   24.717   8.87 0.18 19.30519 -22.6495 L4m-sm h inner
  37.220  0.002   20.733   37.152   37.165  326.334  228.646   33.308  23.08   7.32  0.00  4   36.189   23.065   7.30 0.83 15.01740 -17.2961 L4k-sm h inner
  38.227  0.008   48.539   37.932   38.344  246.531  329.864  112.357  23.46   7.56 -0.80  4   37.369   24.185   8.28 0.82 22.11200 -13.2009 presur h inner
  37.178  0.045   21.182   35.493   35.931  319.614  317.494  222.299  24.30   8.74  0.00  4   34.949   24.407   8.85 0.40  9.23286  16.6537 L5c-sm h inner
  38.961  0.062    3.362   36.525   40.105  114.951   96.307   66.707  23.43   7.36  0.00  3   39.105   23.476   7.41 0.47 19.05180 -23.1251 L4m-sm h inner
  38.485  0.084    2.533   35.255   40.171  242.646  266.996   92.858  24.19   8.13  0.00  4   39.172   24.186   8.12 0.54 15.42835 -20.1687 L4k-sm h inner
  38.723  0.118    2.882   34.151   37.496  292.098  254.047   56.818  23.78   7.99  0.00  3   36.513   24.542   8.75 0.69 15.11038 -18.7623 L4k-sm h inner
  38.043  0.025   43.259   37.074   37.157  336.438  307.082  206.894  23.76   8.03  0.00  4   36.189   23.652   7.92 0.58  8.72854  16.5844 L7a-sm h inner
  37.527  0.093   22.059   34.048   34.059  356.545  130.351    7.194  24.26   8.92  0.00  4   33.083   24.050   8.70 0.43  9.04756  18.0585 L5c-sm h inner
  37.821  0.009    0.894   37.469   37.810   88.495   95.518  141.970  24.36   8.55  0.00  2   36.818   24.272   8.46 0.08 21.94915 -13.2685 L3q-sm h inner
  38.594  0.037    1.961   37.176   38.202  288.141  263.754   57.271  23.66   7.78  0.00  4   37.220   24.185   8.31 0.53 16.22903 -21.8490 L5i-sm h inner
  37.826  0.030   24.155   36.695   37.985  263.429   38.418   99.178  24.55   8.72  0.00  2   37.009   24.556   8.73 0.21  2.34761  13.6906 L4v-sm h inner
  37.606  0.006    4.671   37.382   37.433   40.773  127.177  158.692  23.74   7.98  0.00  4   36.441   23.800   8.03 0.64 21.96928 -14.1339 L3q-sm h inner
  37.024  0.002   31.590   36.945   37.017  272.790  309.799   86.268  23.67   7.93  0.00  4   36.035   23.976   8.24 0.64 20.73296 -18.7804 L4p-sm h inner
  38.133  0.089    6.620   34.724   37.816   79.611  143.272   95.559  23.05   7.21 -0.80  4   36.841   24.165   8.32 0.88 22.09533 -12.3948 presur h inner
  37.984  0.104    1.678   34.017   34.703   30.938  338.899  293.325  23.73   8.27  0.00  4   33.716   23.570   8.12 0.61 20.82490 -18.6245 L4p-sm h inner
  37.541  0.059   44.505   35.321   35.600   27.553  146.890  150.910  23.01   7.43 -0.80  4   34.623   23.834   8.26 0.89 22.08331 -13.1750 presur h inner
  38.615  0.063    2.023   36.166   40.990  164.743  339.995  345.965  23.92   7.76  0.00  4   40.016   23.957   7.80 0.63  9.00125  18.0364 L5c-sm h inner
  37.614  0.071    6.475   34.929   35.142  338.650  177.771   38.175  23.85   8.38  0.00  1   34.155   24.106   8.63 0.27 12.74493  -3.1073 L3f-sm h inner
  38.584  0.094   20.268   34.942   37.248   63.435  187.273  289.810  23.19   7.46  0.00  4   36.259   23.151   7.42 0.83 12.68433  -3.1033 L3f-sm h inner
  37.824  0.066    4.224   35.328   39.846  218.196   24.857  324.013  23.49   7.43  0.00  4   38.869   24.025   7.97 0.76 13.38075  -8.5401 L4h-sm h inner
